19335	8078024	697	0.504
19335	1995477	698	0.504
19335	5923547	699	0.504
19335	1455053	700	0.503
19335	8062419	701	0.503
19335	2608266	702	0.503
19335	584354	703	0.503
19335	448422	704	0.503
19335	1288515	705	0.503
19335	7194913	706	0.503
19335	2699662	707	0.503
19335	1737555	708	0.503
19335	6314772	709	0.503
19335	3195624	710	0.502
19335	8581653	711	0.502
19335	5620572	712	0.502
19335	2250982	713	0.502
19335	7333480	714	0.502
19335	6238013	715	0.502
19335	6526658	716	0.502
19335	8635979	717	0.502
19335	8412684	718	0.502
19335	1037471	719	0.502
19335	8681230	720	0.502
19335	2456163	721	0.501
19335	3629423	722	0.501
19335	7973105	723	0.501
19335	8628821	724	0.501
19335	3304324	725	0.501
19335	4922942	726	0.501
19335	256749	727	0.501
19335	6487784	728	0.501
19335	1642909	729	0.501
19335	6971799	730	0.501
19335	1924408	731	0.501
19335	3629430	732	0.500
19335	5164964	733	0.500
19335	1916392	734	0.500
19335	6349651	735	0.500
19335	712805	736	0.500
19335	7778610	737	0.500
19335	557532	738	0.500
19335	129316	739	0.500
19335	4706309	740	0.500
19335	8248722	741	0.500
19335	1132635	742	0.500
19335	8706701	743	0.499
19335	2815231	744	0.499
19335	1725	745	0.499
19335	3249472	746	0.499
19335	3883548	747	0.499
19335	7674460	748	0.499
19335	7061409	749	0.499
19335	1305011	750	0.499
19335	2463282	751	0.499
19335	7454462	752	0.499
19335	3384478	753	0.499
19335	2608258	754	0.499
19335	3539476	755	0.499
19335	6069800	756	0.499
19335	2594897	757	0.499
19335	7231386	758	0.498
19335	2571178	759	0.498
19335	6069803	760	0.498
19335	8284432	761	0.498
19335	6800904	762	0.498
19335	1331253	763	0.498
19335	5544994	764	0.498
19335	937857	765	0.498
19335	1824459	766	0.498
19335	7169172	767	0.498
19335	1369532	768	0.498
19335	5078867	769	0.498
19335	5784447	770	0.498
19335	7547016	771	0.498
19335	1923123	772	0.498
19335	201237	773	0.497
19335	4454534	774	0.497
19335	2669043	775	0.497
19335	6202738	776	0.497
19335	3655354	777	0.497
19335	5435597	778	0.497
19335	526119	779	0.497
19335	8823009	780	0.497
19335	4101516	781	0.497
19335	429850	782	0.497
19335	1328081	783	0.497
19335	5650486	784	0.497
19335	6306222	785	0.497
19335	8212738	786	0.497
19335	1010662	787	0.496
19335	8635986	788	0.496
19335	1642304	789	0.496
19335	1208861	790	0.496
19335	701126	791	0.496
19335	3663872	792	0.496
19335	2304003	793	0.496
19335	93372	794	0.496
19335	6542497	795	0.496
19335	312768	796	0.496
19335	6069801	797	0.496
19335	8089405	798	0.496
19335	1735484	799	0.496
19335	8062412	800	0.496
19335	1255798	801	0.496
19335	8338621	802	0.496
19335	6985009	803	0.496
19335	8628823	804	0.496
19335	2948677	805	0.496
19335	2102387	806	0.495
19335	114024	807	0.495
19335	1278161	808	0.495
19335	7007718	809	0.495
19335	6795926	810	0.495
19335	6747381	811	0.495
19335	3405556	812	0.495
19335	6150318	813	0.495
19335	3616806	814	0.495
19335	6066675	815	0.495
19335	4088520	816	0.495
19335	302702	817	0.495
19335	1555321	818	0.495
19335	7329985	819	0.495
19335	6487787	820	0.495
19335	3629424	821	0.494
19335	3356801	822	0.494
19335	1184823	823	0.494
19335	4835657	824	0.494
19335	1299457	825	0.494
19335	4150639	826	0.494
19335	8106746	827	0.494
19335	2304002	828	0.494
19335	2544117	829	0.494
19335	1184824	830	0.494
19335	7344319	831	0.494
19335	1916395	832	0.494
19335	937856	833	0.494
19335	8389346	834	0.494
19335	1533841	835	0.494
19335	4709519	836	0.494
19335	3338510	837	0.494
19335	6191864	838	0.493
19335	8490162	839	0.493
19335	5170171	840	0.493
19335	7198043	841	0.493
19335	1414260	842	0.493
19335	7334985	843	0.493
19335	6512138	844	0.493
19335	8520757	845	0.493
19335	2594900	846	0.493
19335	4460566	847	0.493
19335	6323215	848	0.493
19335	3936280	849	0.493
19335	8260320	850	0.492
19335	4388500	851	0.492
19335	988951	852	0.492
19335	521986	853	0.492
19335	1251385	854	0.492
19335	1588662	855	0.492
19335	4421763	856	0.492
19335	3212083	857	0.492
19335	2824337	858	0.492
19335	3345210	859	0.492
19335	6123042	860	0.492
19335	1840088	861	0.492
19335	1299794	862	0.492
19335	5248744	863	0.492
19335	5620573	864	0.492
19335	8231215	865	0.492
19335	5351351	866	0.491
19335	457736	867	0.491
19335	3706805	868	0.491
19335	6599779	869	0.491
19335	3195628	870	0.491
19335	5806598	871	0.491
19335	8219332	872	0.491
19335	8767466	873	0.491
19335	8828699	874	0.491
19335	8655912	875	0.491
19335	8562483	876	0.491
19335	3800519	877	0.491
19335	1128082	878	0.491
19335	1278155	879	0.491
19335	6673186	880	0.490
19335	7239020	881	0.490
19335	3267170	882	0.490
19335	2093155	883	0.490
19335	3290855	884	0.490
19335	4644881	885	0.490
19335	8635984	886	0.490
19335	7044652	887	0.490
19335	492146	888	0.490
19335	7460273	889	0.490
19335	1509459	890	0.490
19335	6732735	891	0.490
19335	1617343	892	0.490
19335	8343258	893	0.490
19335	3424645	894	0.490
19335	8584097	895	0.490
19335	5287872	896	0.490
19335	3726120	897	0.490
19335	4551787	898	0.490
19335	4892870	899	0.489
19335	1194640	900	0.489
19335	5508123	901	0.489
19335	4038214	902	0.489
19335	8365529	903	0.489
19335	4013872	904	0.489
19335	4092805	905	0.489
19335	5042974	906	0.489
19335	1686204	907	0.489
19335	7278403	908	0.489
19335	1962477	909	0.489
19335	1613880	910	0.489
19335	5375140	911	0.489
19335	2186129	912	0.489
19335	4647261	913	0.489
19335	1177831	914	0.489
19335	1877917	915	0.489
19335	5923330	916	0.489
19335	4380689	917	0.489
19335	6171255	918	0.489
19335	1731	919	0.489
19335	5652224	920	0.489
19335	6741264	921	0.489
19335	1367735	922	0.488
19335	3828028	923	0.488
19335	6463334	924	0.488
19335	2449497	925	0.488
19335	1061403	926	0.488
19335	5869999	927	0.488
19335	8359654	928	0.488
19335	6188457	929	0.488
19335	4704660	930	0.488
19335	8001267	931	0.488
19335	8767463	932	0.488
19335	5857337	933	0.488
19335	6162002	934	0.488
19335	1730	935	0.488
19335	6154303	936	0.488
19335	4454533	937	0.488
19335	747057	938	0.487
19335	6985010	939	0.487
19335	129319	940	0.487
19335	6397214	941	0.487
19335	1942851	942	0.487
19335	5910816	943	0.487
19335	530418	944	0.487
19335	5869995	945	0.487
19335	312778	946	0.487
19335	8008181	947	0.487
19335	845785	948	0.487
19335	6982143	949	0.487
19335	1879875	950	0.487
19335	3442308	951	0.487
19335	2866197	952	0.487
19335	6497338	953	0.486
19335	8062414	954	0.486
19335	3433811	955	0.486
19335	1293499	956	0.486
19335	3781437	957	0.486
19335	5375141	958	0.486
19335	414739	959	0.486
19335	4835658	960	0.486
19335	3694196	961	0.486
19335	1717013	962	0.486
19335	8294200	963	0.486
19335	5136914	964	0.486
19335	7464796	965	0.485
19335	6623335	966	0.485
19335	2948673	967	0.485
19335	6568697	968	0.485
19335	2077479	969	0.485
19335	7464799	970	0.485
19335	1976388	971	0.485
19335	4111497	972	0.485
19335	3839742	973	0.485
19335	6487786	974	0.485
19335	769532	975	0.485
19335	2387691	976	0.485
19335	988950	977	0.485
19335	4251674	978	0.485
19335	7545933	979	0.485
19335	1840087	980	0.485
19335	5637911	981	0.485
19335	2069050	982	0.485
19335	745219	983	0.485
19335	5614929	984	0.485
19335	5653505	985	0.485
19335	3672133	986	0.485
19335	1648425	987	0.484
19335	1396142	988	0.484
19335	2794031	989	0.484
19335	1851907	990	0.484
19335	8457009	991	0.484
19335	211277	992	0.484
19335	8783102	993	0.484
19335	8407240	994	0.484
19335	7130490	995	0.484
19335	1715224	996	0.484
19335	1901071	997	0.484
19335	1379603	998	0.484
19335	7586954	999	0.484
19335	312770	1000	0.483
1105792	8201619	1	0.871
1105792	8201612	2	0.833
1105792	8201611	3	0.825
1105792	8201613	4	0.807
1105792	8201616	5	0.800
1105792	8201617	6	0.764
1105792	8201614	7	0.757
1105792	8201615	8	0.699
1105792	6977017	9	0.674
1105792	8201610	10	0.656
1105792	8201618	11	0.654
1105792	2668972	12	0.637
1105792	8711180	13	0.631
1105792	2668971	14	0.619
1105792	6667382	15	0.614
1105792	7144173	16	0.608
1105792	2449495	17	0.607
1105792	5752656	18	0.599
1105792	205167	19	0.589
1105792	8019749	20	0.583
1105792	8711174	21	0.581
1105792	5280400	22	0.579
1105792	7144175	23	0.576
1105792	8711177	24	0.574
1105792	2493110	25	0.573
1105792	3813126	26	0.564
1105792	560441	27	0.564
1105792	3284366	28	0.554
1105792	6264284	29	0.551
1105792	2668978	30	0.551
1105792	1895360	31	0.550
1105792	3633744	32	0.549
1105792	8629780	33	0.548
1105792	2501200	34	0.547
1105792	8398205	35	0.547
1105792	8711176	36	0.547
1105792	1252983	37	0.545
1105792	8419568	38	0.543
1105792	6182934	39	0.542
1105792	6002966	40	0.542
1105792	7901001	41	0.541
1105792	6115008	42	0.538
1105792	8214840	43	0.536
1105792	1088726	44	0.536
1105792	8366309	45	0.536
1105792	3614033	46	0.534
1105792	8019752	47	0.534
1105792	7766901	48	0.534
1105792	7901002	49	0.533
1105792	2872629	50	0.533
1105792	8398208	51	0.533
1105792	3633740	52	0.532
1105792	4423143	53	0.531
1105792	7858919	54	0.530
1105792	4398554	55	0.529
1105792	5792961	56	0.527
1105792	7529791	57	0.527
1105792	3858643	58	0.527
1105792	2496026	59	0.527
1105792	8629786	60	0.525
1105792	7858923	61	0.525
1105792	8788188	62	0.525
1105792	1103227	63	0.524
1105792	1088729	64	0.524
1105792	7808437	65	0.523
1105792	6413943	66	0.523
1105792	5648217	67	0.523
1105792	3364498	68	0.522
1105792	5556619	69	0.522
1105792	4043059	70	0.521
1105792	5420713	71	0.520
1105792	5942056	72	0.519
1105792	5648223	73	0.519
1105792	6974849	74	0.518
1105792	1089563	75	0.518
1105792	1488020	76	0.517
1105792	991608	77	0.517
1105792	6974848	78	0.515
1105792	8307416	79	0.515
1105792	5648224	80	0.514
1105792	1217266	81	0.514
1105792	449875	82	0.512
1105792	4864128	83	0.510
1105792	5205117	84	0.510
1105792	1778438	85	0.509
1105792	5091168	86	0.508
1105792	4043057	87	0.507
1105792	4927364	88	0.507
1105792	2940529	89	0.506
1105792	1543098	90	0.506
1105792	662666	91	0.504
1105792	6493765	92	0.504
1105792	586107	93	0.503
1105792	2813340	94	0.503
1105792	1433283	95	0.503
1105792	7567237	96	0.501
1105792	991607	97	0.501
1105792	8629778	98	0.501
1105792	4406275	99	0.500
1105792	5714035	100	0.500
1105792	1645593	101	0.500
1105792	1593015	102	0.499
1105792	7567236	103	0.499
1105792	8398202	104	0.499
1105792	412629	105	0.499
1105792	2642931	106	0.497
1105792	3352156	107	0.497
1105792	6354723	108	0.497
1105792	1111586	109	0.497
1105792	1093782	110	0.496
1105792	4441235	111	0.496
1105792	6713963	112	0.494
1105792	8398207	113	0.494
1105792	1217271	114	0.492
1105792	5556622	115	0.492
1105792	4193894	116	0.491
1105792	1620080	117	0.491
1105792	807486	118	0.491
1105792	1577040	119	0.491
1105792	961492	120	0.490
1105792	5838717	121	0.490
1105792	8690961	122	0.490
1105792	8019750	123	0.490
1105792	3148123	124	0.490
1105792	8208107	125	0.489
1105792	1620083	126	0.489
1105792	5857337	127	0.489
1105792	3087414	128	0.489
1105792	2334735	129	0.489
1105792	2694300	130	0.488
1105792	4927361	131	0.488
1105792	1577041	132	0.488
1105792	8214847	133	0.488
1105792	723999	134	0.488
1105792	1577038	135	0.487
1105792	1884826	136	0.487
1105792	8690963	137	0.487
1105792	1577039	138	0.487
1105792	7858920	139	0.486
1105792	4432756	140	0.486
1105792	7536513	141	0.486
1105792	218875	142	0.485
1105792	3973646	143	0.485
1105792	3637600	144	0.485
1105792	4263166	145	0.485
1105792	7700447	146	0.485
1105792	2708103	147	0.484
1105792	5183959	148	0.483
1105792	1991969	149	0.483
1105792	6857070	150	0.482
1105792	5461434	151	0.482
1105792	7144167	152	0.482
1105792	2195285	153	0.482
1105792	7567235	154	0.482
1105792	1111692	155	0.482
1105792	1995470	156	0.481
1105792	1577037	157	0.481
1105792	266230	158	0.481
1105792	824532	159	0.481
1105792	5063488	160	0.481
1105792	5631364	161	0.481
1105792	6974853	162	0.481
1105792	5466299	163	0.481
1105792	6412594	164	0.481
1105792	2101569	165	0.480
1105792	5703088	166	0.480
1105792	4350927	167	0.479
1105792	7536519	168	0.479
1105792	2196767	169	0.479
1105792	2407351	170	0.478
1105792	2642929	171	0.478
1105792	8307417	172	0.478
1105792	5714033	173	0.478
1105792	6972259	174	0.478
1105792	1093784	175	0.478
1105792	3027969	176	0.477
1105792	1103228	177	0.477
1105792	4904097	178	0.477
1105792	5493076	179	0.477
1105792	8119779	180	0.476
1105792	586113	181	0.476
1105792	6315798	182	0.476
1105792	723998	183	0.476
1105792	1593018	184	0.476
1105792	2668799	185	0.475
1105792	4908893	186	0.475
1105792	1093780	187	0.475
1105792	4007602	188	0.475
1105792	319933	189	0.475
1105792	8458147	190	0.475
1105792	319935	191	0.475
1105792	4366121	192	0.474
1105792	1916389	193	0.474
1105792	8549871	194	0.474
1105792	3355306	195	0.474
1105792	3719296	196	0.473
1105792	2930302	197	0.473
1105792	4398556	198	0.473
1105792	3330304	199	0.473
1105792	723996	200	0.472
1105792	4350929	201	0.472
1105792	8155347	202	0.472
1105792	7144174	203	0.472
1105792	7787324	204	0.471
1105792	3671575	205	0.471
1105792	8711011	206	0.470
1105792	104587	207	0.470
1105792	8556473	208	0.470
1105792	8577217	209	0.470
1105792	8458146	210	0.469
1105792	4904092	211	0.469
1105792	5725100	212	0.469
1105792	5983364	213	0.469
1105792	2987147	214	0.468
1105792	7414714	215	0.468
1105792	3971798	216	0.468
1105792	6719809	217	0.468
1105792	1586158	218	0.467
1105792	3088776	219	0.467
1105792	4895419	220	0.467
1105792	2841894	221	0.466
1105792	7414716	222	0.466
1105792	765022	223	0.466
1105792	1320819	224	0.466
1105792	3494621	225	0.465
1105792	2196769	226	0.465
1105792	1334160	227	0.465
1105792	2963550	228	0.465
1105792	991605	229	0.465
1105792	5725098	230	0.465
1105792	3620557	231	0.465
1105792	5725093	232	0.465
1105792	5725092	233	0.465
1105792	6132815	234	0.465
1105792	1991970	235	0.464
1105792	3620549	236	0.464
1105792	6198193	237	0.464
1105792	2987152	238	0.464
1105792	7994006	239	0.464
1105792	1160471	240	0.464
1105792	7505528	241	0.464
1105792	7961061	242	0.464
1105792	3759870	243	0.463
1105792	6753194	244	0.463
1105792	1058195	245	0.463
1105792	8159347	246	0.463
1105792	7046996	247	0.463
1105792	6972261	248	0.463
1105792	8232167	249	0.462
1105792	4102952	250	0.462
1105792	2062356	251	0.462
1105792	6972262	252	0.462
1105792	2351414	253	0.462
1105792	8029695	254	0.462
1105792	6972257	255	0.461
1105792	4973094	256	0.461
1105792	7159480	257	0.461
1105792	6972260	258	0.461
1105792	6175328	259	0.461
1105792	3672704	260	0.461
1105792	1601606	261	0.461
1105792	4441232	262	0.461
1105792	1832066	263	0.461
1105792	4406273	264	0.460
1105792	2153389	265	0.460
1105792	4384474	266	0.460
1105792	1620089	267	0.460
1105792	6616415	268	0.460
1105792	7401217	269	0.460
1105792	6520230	270	0.460
1105792	2862596	271	0.460
1105792	297081	272	0.460
1105792	2371081	273	0.460
1105792	3835744	274	0.460
1105792	7414717	275	0.460
1105792	7919605	276	0.459
1105792	7022416	277	0.459
1105792	8657106	278	0.459
1105792	8398209	279	0.459
1105792	8129768	280	0.459
1105792	7613330	281	0.459
1105792	1955925	282	0.459
1105792	1101508	283	0.459
1105792	991602	284	0.458
1105792	7203524	285	0.458
1105792	3421230	286	0.458
1105792	4546454	287	0.458
1105792	1217269	288	0.457
1105792	6835947	289	0.457
1105792	6835953	290	0.457
1105792	8307419	291	0.457
1105792	395613	292	0.457
1105792	225831	293	0.457
1105792	7958554	294	0.457
1105792	4193890	295	0.457
1105792	5665835	296	0.457
1105792	1814608	297	0.457
1105792	5817790	298	0.457
1105792	6803715	299	0.457
1105792	7615377	300	0.456
1105792	7046992	301	0.456
1105792	3256623	302	0.456
1105792	6506106	303	0.456
1105792	1362616	304	0.456
1105792	5361101	305	0.456
1105792	1617737	306	0.456
1105792	7414715	307	0.456
1105792	4395119	308	0.456
1105792	3385751	309	0.456
1105792	2496583	310	0.455
1105792	189096	311	0.455
1105792	4280372	312	0.455
1105792	2407355	313	0.455
1105792	2062357	314	0.454
1105792	3106980	315	0.454
1105792	3537651	316	0.454
1105792	1185710	317	0.454
1105792	4360258	318	0.454
1105792	3124996	319	0.454
1105792	5904727	320	0.454
1105792	1593013	321	0.454
1105792	1190120	322	0.453
1105792	4280562	323	0.453
1105792	1088734	324	0.453
1105792	2668970	325	0.453
1105792	8629783	326	0.453
1105792	41917	327	0.453
1105792	8669630	328	0.453
1105792	1111587	329	0.453
1105792	5792962	330	0.453
1105792	2668976	331	0.453
1105792	2195282	332	0.453
1105792	2594670	333	0.453
1105792	8740601	334	0.453
1105792	2291165	335	0.452
1105792	6835948	336	0.452
1105792	7109783	337	0.452
1105792	7172226	338	0.452
1105792	5845889	339	0.452
1105792	7945981	340	0.451
1105792	1488016	341	0.451
1105792	7618574	342	0.451
1105792	365261	343	0.451
1105792	2512214	344	0.451
1105792	3355305	345	0.451
1105792	8740606	346	0.451
1105792	8381070	347	0.451
1105792	7849404	348	0.451
1105792	1435331	349	0.451
1105792	664	350	0.451
1105792	7919611	351	0.451
1105792	1112404	352	0.451
1105792	1365685	353	0.450
1105792	573237	354	0.450
1105792	1168812	355	0.450
1105792	7251005	356	0.450
1105792	7615382	357	0.450
1105792	7919612	358	0.450
1105792	5262564	359	0.450
1105792	4110965	360	0.450
1105792	1955926	361	0.449
1105792	6193013	362	0.449
1105792	2334734	363	0.449
1105792	7787325	364	0.449
1105792	6421048	365	0.449
1105792	8119885	366	0.449
1105792	6876090	367	0.448
1105792	1814612	368	0.448
1105792	6037253	369	0.448
1105792	569460	370	0.448
1105792	8280218	371	0.448
1105792	1259981	372	0.447
1105792	5792959	373	0.447
1105792	6434137	374	0.447
1105792	1320813	375	0.447
1105792	4285965	376	0.447
1105792	7399833	377	0.447
1105792	4406272	378	0.447
1105792	1093785	379	0.447
1105792	6508162	380	0.447
1105792	8141611	381	0.447
1105792	3078880	382	0.447
1105792	231763	383	0.447
1105792	1814605	384	0.446
1105792	6421051	385	0.446
1105792	8230916	386	0.446
1105792	3985109	387	0.446
1105792	4021080	388	0.446
1105792	1281081	389	0.446
1105792	4769651	390	0.446
1105792	7074867	391	0.446
1105792	4800176	392	0.446
1105792	8629781	393	0.446
1105792	5910816	394	0.446
1105792	7414719	395	0.446
1105792	1635676	396	0.446
1105792	4154641	397	0.445
1105792	7138229	398	0.445
1105792	724000	399	0.445
1105792	4376082	400	0.445
1105792	7632685	401	0.445
1105792	8127509	402	0.445
1105792	1606148	403	0.445
1105792	6977782	404	0.445
1105792	7004694	405	0.445
1105792	4948673	406	0.445
1105792	2497695	407	0.445
1105792	3826532	408	0.445
1105792	2394668	409	0.445
1105792	8307410	410	0.444
1105792	1211057	411	0.444
1105792	2334739	412	0.444
1105792	2555083	413	0.444
1105792	996673	414	0.444
1105792	991603	415	0.444
1105792	6699752	416	0.443
1105792	4204945	417	0.443
1105792	3889605	418	0.443
1105792	4376088	419	0.443
1105792	5336561	420	0.443
1105792	5749793	421	0.443
1105792	996676	422	0.443
1105792	586112	423	0.443
1105792	1320816	424	0.443
1105792	7303068	425	0.443
1105792	4376080	426	0.443
1105792	3389805	427	0.442
1105792	2447799	428	0.442
1105792	2493111	429	0.442
1105792	8218059	430	0.442
1105792	6672017	431	0.442
1105792	7533641	432	0.441
1105792	3389152	433	0.441
1105792	7961058	434	0.441
1105792	1093783	435	0.441
1105792	2590604	436	0.441
1105792	8730575	437	0.441
1105792	5066913	438	0.441
1105792	776806	439	0.441
1105792	2616382	440	0.441
1105792	5242564	441	0.441
1105792	1320814	442	0.441
1105792	6707772	443	0.440
1105792	4285971	444	0.440
1105792	8119775	445	0.440
1105792	5079887	446	0.440
1105792	961493	447	0.440
1105792	6196833	448	0.440
1105792	2129764	449	0.440
1105792	6672021	450	0.440
1105792	2628831	451	0.440
1105792	1593014	452	0.440
1105792	7298864	453	0.440
1105792	569458	454	0.440
1105792	8398206	455	0.440
1105792	4624341	456	0.439
1105792	8019755	457	0.439
1105792	5657857	458	0.439
1105792	4895105	459	0.439
1105792	488233	460	0.439
1105792	1230533	461	0.439
1105792	765017	462	0.439
1105792	8119888	463	0.439
